Region,District,Garden,Layout,Floor,Year,Size,Elevator,Direction,Renovation,PerPrice,Price
丰台,大红门,远洋自然,2室1厅,18,2007,101.0,有电梯,南,简装,6.0,606.0
丰台,玉泉营,优筑,2室2厅,17,2007,108.0,有电梯,南北,精装,6.574074074074074,710.0
丰台,马家堡,晨光小区,3室2厅,6,1996,71.0,无电梯,东南,精装,6.323943661971831,449.0
丰台,玉泉营,优筑,1室1厅,16,2007,64.0,有电梯,北,精装,6.796875,435.0
丰台,北京南站,翠林一里,3室1厅,18,1998,79.0,有电梯,东南,简装,6.962025316455696,550.0
丰台,角门,司达小区,2室1厅,6,1990,59.0,无电梯,南北,精装,5.067796610169491,299.0
丰台,刘家窑,南三环东路,3室1厅,18,1996,85.0,有电梯,东南,简装,5.035294117647059,428.0
丰台,科技园区,吉利双星,5室1厅,18,1996,163.0,有电梯,东南西,毛坯,3.6809815950920246,600.0
丰台,洋桥,海户西里,2室1厅,12,1995,92.0,有电梯,南,简装,5.326086956521739,490.0
丰台,北京南站,嘉特美公馆,1房间1卫,15,2011,35.0,有电梯,东南,精装,5.142857142857143,180.0
丰台,青塔,东海仪园,1室1厅,18,2013,60.0,有电梯,南,其他,5.333333333333333,320.0
丰台,方庄,芳城园三区,3室1厅,25,1990,139.0,有电梯,西南,精装,5.827338129496403,810.0
丰台,六里桥,莲花池西路23号,1室1厅,24,1998,42.0,有电梯,南北,精装,7.380952380952381,310.0
丰台,青塔,华富丽苑,1室1厅,30,2007,67.0,有电梯,东,简装,5.298507462686567,355.0
丰台,蒲黄榆,恒松园,2室2厅,23,1998,126.0,有电梯,东,精装,5.396825396825397,680.0
丰台,西红门,五爱屯西街,3室1厅,5,1993,58.0,无电梯,南北,简装,4.448275862068965,258.0
丰台,丰台其它,崔村一里,2室1厅,6,2002,84.0,无电梯,南北,简装,3.6785714285714284,309.0
丰台,科技园区,阳光四季,3室2厅,18,1996,165.0,有电梯,东南,简装,4.96969696969697,820.0
丰台,科技园区,宝隆温泉公寓,1室1厅,31,2000,59.0,有电梯,西,简装,4.576271186440678,270.0
丰台,丰台其它,张郭庄小区,2室1厅,6,1999,77.0,无电梯,南北,简装,3.4415584415584415,265.0
丰台,右安门外,百合园,2室1厅,18,1999,76.0,有电梯,东,其他,6.5131578947368425,495.0
丰台,五里店,丰西北里,1室1厅,6,1990,39.0,无电梯,东,精装,4.743589743589744,185.0
丰台,马家堡,星河城西区,1室1厅,20,2006,67.0,有电梯,西,简装,6.552238805970149,439.0
丰台,马家堡,未来66,1室0厅,22,2004,48.0,有电梯,东北,其他,6.041666666666667,290.0
丰台,刘家窑,顺欣嘉园,3房间1卫,21,2013,77.0,有电梯,南,精装,4.285714285714286,330.0
丰台,丰台其它,园博嘉园,2室2厅,15,2014,87.0,有电梯,南北,精装,5.057471264367816,440.0
丰台,丰台其它,卢西嘉园,3室1厅,6,2005,96.0,无电梯,南北,简装,3.8020833333333335,365.0
丰台,旧宫,万源南里,3室1厅,6,1993,80.0,无电梯,南北,简装,5.475,438.0
丰台,玉泉营,万年花城回迁,1室1厅,21,2005,59.0,有电梯,东南,毛坯,4.745762711864407,280.0
丰台,草桥,草桥欣园三区,3室1厅,6,1999,101.0,无电梯,南北,简装,5.445544554455446,550.0
丰台,科技园区,中海御鑫阁,1室0厅,20,2012,41.0,有电梯,西北,精装,6.341463414634147,260.0
丰台,刘家窑,嘉业大厦,4室1厅,19,2006,208.0,有电梯,东北,其他,3.7163461538461537,773.0
丰台,刘家窑,嘉业大厦,2室1厅,19,2006,130.0,有电梯,东,其他,3.7153846153846155,483.0
丰台,刘家窑,嘉业大厦,3室1厅,19,2006,175.0,有电梯,东南,其他,3.7142857142857144,650.0
丰台,刘家窑,嘉业大厦,2室1厅,19,2006,112.0,有电梯,南,其他,3.7232142857142856,417.0
丰台,刘家窑,嘉业大厦,2室1厅,19,2006,130.0,有电梯,西,其他,3.7153846153846155,483.0
丰台,刘家窑,嘉业大厦,4室1厅,19,2006,206.0,有电梯,西北,其他,3.7184466019417477,766.0
丰台,太平桥,太平桥东里,1室1厅,24,1988,47.0,有电梯,西南,简装,7.0212765957446805,330.0
丰台,科技园区,天下儒寓,1室1厅,28,2008,59.0,有电梯,东南,简装,4.372881355932203,258.0
丰台,丰台其它,张郭庄小区,3室1厅,6,1988,64.0,无电梯,南北,毛坯,3.875,248.0
丰台,丰台其它,张郭庄小区,2室1厅,6,1988,57.0,无电梯,南北,简装,3.7719298245614037,215.0
丰台,花乡,银地家园,2室1厅,6,2002,63.0,无电梯,南,简装,5.0476190476190474,318.0
丰台,丰台其它,东山坡二里,2室1厅,5,1990,53.0,无电梯,南北,精装,4.433962264150943,235.0
丰台,丰台其它,园博嘉园,4室2厅,15,2014,140.0,有电梯,南北,精装,5.142857142857143,720.0
丰台,丰台其它,北京山语城,4室2厅,6,2015,159.0,无电梯,南北,精装,4.150943396226415,660.0
丰台,角门,京华苑,1室1厅,20,2000,71.0,有电梯,西,毛坯,5.028169014084507,357.0
丰台,北京南站,开阳里三区,2室1厅,6,1990,57.0,无电梯,南北,精装,5.7894736842105265,330.0
丰台,丰台其它,中体奥林匹克花园一期,5室2厅,3,2007,229.0,无电梯,南,毛坯,5.240174672489083,1200.0
丰台,马家堡,西马金润一区,1室1厅,7,1999,49.0,无电梯,南北,其他,4.8979591836734695,240.0
丰台,六里桥,永翌公馆,2室1厅,25,2009,92.0,有电梯,西南,简装,6.8478260869565215,630.0
丰台,马家堡,7克拉,2房间1卫,11,2012,41.0,有电梯,西南,简装,4.390243902439025,180.0
丰台,岳各庄,红庭,3房间2卫,8,2010,47.0,有电梯,南北,精装,4.8936170212765955,230.0
丰台,菜户营,鹏润家园,3室2厅,30,2001,317.0,有电梯,西北,简装,5.3627760252365935,1700.0
丰台,太平桥,威尔夏大道,2室2厅,15,2006,108.0,有电梯,南,精装,7.685185185185185,830.0
丰台,方庄,芳星园二区,3室1厅,12,1990,68.0,有电梯,东西,简装,6.735294117647059,458.0
丰台,五里店,程庄路3号院,2室1厅,6,1980,53.0,无电梯,南北,简装,4.660377358490566,247.0
丰台,丰台其它,云岗南区东里21,2室2厅,5,1995,58.0,无电梯,南北,精装,4.9655172413793105,288.0
丰台,方庄,芳城东里,1室1厅,6,1995,43.0,无电梯,西,简装,7.046511627906977,303.0
丰台,新宫,南庭新苑北区,1室1厅,15,2012,49.0,有电梯,西,简装,4.6938775510204085,230.0
丰台,青塔,广安﹒康馨家园,2室1厅,34,2015,77.0,有电梯,南北,其他,4.805194805194805,370.0
丰台,卢沟桥,银海星月,3室2厅,6,2004,128.0,无电梯,南北,简装,4.53125,580.0
丰台,岳各庄,万科紫台,3室1厅,3,2006,88.0,无电梯,东西,精装,11.363636363636363,1000.0
丰台,旧宫,润枫锦尚,1室1厅,5,2010,75.0,无电梯,西,简装,4.666666666666667,350.0
丰台,科技园区,天龙华鹤,2室1厅,29,2008,85.0,有电梯,西南,精装,4.352941176470588,370.0
丰台,和义,和义西里四区,4室2厅,6,2001,173.0,无电梯,南北,简装,3.815028901734104,660.0
丰台,科技园区,新城市经典,1室1厅,18,1999,53.0,有电梯,西,精装,4.69811320754717,249.0
丰台,丰台其它,园博嘉园,2室1厅,15,2014,86.0,有电梯,南北,其他,5.104651162790698,439.0
丰台,蒲黄榆,刘家窑南里,2室1厅,16,1992,63.0,有电梯,北,精装,5.238095238095238,330.0
丰台,太平桥,华源二里,3室2厅,25,2005,118.0,有电梯,东南北,精装,7.4576271186440675,880.0
丰台,岳各庄,大成郡,3室2厅,8,2000,237.0,有电梯,东南西,精装,8.270042194092827,1960.0
丰台,太平桥,糖人街,1室0厅,24,2004,50.0,有电梯,东,其他,7.0,350.0
丰台,北京南站,世纪金色嘉园,1室0厅,30,2003,23.0,有电梯,南,精装,9.130434782608695,210.0
丰台,岳各庄,红庭,3房间2卫,8,2010,45.0,有电梯,东西,简装,4.488888888888889,202.0
丰台,青塔,万科紫苑,3室3厅,8,2010,234.0,有电梯,南北,精装,7.521367521367521,1760.0
丰台,马家堡,角门16号院,1室1厅,6,1998,48.0,无电梯,南,其他,5.375,258.0
丰台,科技园区,富丰园小区,1室1厅,6,1994,46.0,无电梯,东,简装,5.326086956521739,245.0
丰台,看丹桥,建国街二里,2室1厅,6,1990,60.0,无电梯,南北,简装,4.6,276.0
丰台,成寿寺,成寿寺路,2室1厅,7,1999,73.0,无电梯,东西,精装,4.794520547945205,350.0
丰台,方庄,芳城园三区,4室1厅,25,1996,187.0,有电梯,东南,精装,5.106951871657754,955.0
丰台,木樨园,慧时欣园,3室2厅,24,2004,141.0,有电梯,南西北,简装,5.602836879432624,790.0
丰台,六里桥,莲香园,2室1厅,24,2000,108.0,有电梯,东南,简装,6.018518518518518,650.0
丰台,五里店,丰西北里,3室1厅,6,1990,68.0,无电梯,南北,简装,3.823529411764706,260.0
丰台,丽泽,丰益花园西区,2室1厅,25,2001,89.0,有电梯,西南,简装,5.955056179775281,530.0
丰台,科技园区,北京方向,3室2厅,19,2015,119.0,有电梯,南北,精装,6.302521008403361,750.0
丰台,蒲黄榆,蒲黄榆三里,3室1厅,6,1987,56.0,无电梯,东南北,简装,6.071428571428571,340.0
丰台,马家堡,嘉园二里,2室1厅,6,1998,67.0,无电梯,东西,简装,5.6716417910447765,380.0
丰台,六里桥,铁路小区,2室1厅,24,1997,71.0,有电梯,西南,简装,8.028169014084508,570.0
丰台,赵公口,彩虹城四区,1室1厅,16,2007,45.0,有电梯,西,精装,6.355555555555555,286.0
丰台,马家堡,嘉园三里,1室1厅,12,1997,51.0,有电梯,西,其他,4.882352941176471,249.0
丰台,木樨园,慧时欣园,1室1厅,25,2001,72.0,有电梯,西南,简装,5.555555555555555,400.0
丰台,青塔,长安新城一区,1室0厅,28,2005,55.0,有电梯,北,简装,5.2727272727272725,290.0
丰台,卢沟桥,晓月苑五里,2室1厅,22,2003,85.0,有电梯,南,简装,3.9411764705882355,335.0
丰台,马家堡,益明园,1室0厅,15,2004,44.0,有电梯,南,精装,7.568181818181818,333.0
丰台,菜户营,天伦北里,1室1厅,9,2005,60.0,有电梯,东,其他,6.5,390.0
丰台,马家堡,马家堡西里,1室1厅,6,1992,58.0,无电梯,南北,简装,5.827586206896552,338.0
丰台,北京南站,迦南大厦,2室1厅,26,2000,117.0,有电梯,东北,简装,5.555555555555555,650.0
丰台,马家堡,富卓苑,2室1厅,6,2000,77.0,无电梯,东西,精装,5.8441558441558445,450.0
丰台,青塔,蔚园,3室1厅,16,1996,77.0,有电梯,东南西,简装,5.324675324675325,410.0
丰台,西罗园,风格景园,1室1厅,14,2005,54.0,有电梯,西,精装,5.611111111111111,303.0
丰台,岳各庄,大成时代中心,1室1厅,27,2010,76.0,有电梯,东,精装,4.802631578947368,365.0
丰台,卢沟桥,沸城,2室1厅,14,2009,89.0,有电梯,南,精装,4.382022471910112,390.0
丰台,菜户营,鹏润家园,2室1厅,30,2001,101.0,有电梯,东北,简装,6.930693069306931,700.0
丰台,北京南站,开阳里六区,2室1厅,18,2002,83.0,有电梯,南西南,简装,6.445783132530121,535.0
丰台,太平桥,糖人街,1室1厅,20,2004,61.0,有电梯,北,简装,6.557377049180328,400.0
丰台,青塔,东海仪园,2室1厅,18,2013,80.0,有电梯,南,其他,5.4375,435.0
丰台,看丹桥,韩庄子三里,2室1厅,6,1989,63.0,无电梯,南北,简装,5.682539682539683,358.0
丰台,马家堡,旭日嘉园,3室1厅,24,2002,148.0,有电梯,东南,简装,6.283783783783784,930.0
丰台,岳各庄,丰体时代花园,2室1厅,29,2008,95.0,有电梯,南,其他,4.947368421052632,470.0
丰台,太平桥,太平桥西里,2室1厅,6,1980,55.0,无电梯,东南西,简装,7.2727272727272725,400.0
丰台,蒲黄榆,蒲安西里,1室1厅,16,1992,47.0,有电梯,南,精装,6.361702127659575,299.0
丰台,马家堡,马家堡西里,2室1厅,14,1995,76.0,有电梯,南,其他,5.2631578947368425,400.0
丰台,角门,大红门35号院,2室1厅,6,1996,53.0,无电梯,南,简装,4.056603773584905,215.0
丰台,草桥,恋日花都,3室1厅,17,2006,143.0,有电梯,东南西,简装,7.5524475524475525,1080.0
丰台,北京南站,翠林二里,2室1厅,6,1996,62.0,无电梯,东西北,简装,5.806451612903226,360.0
丰台,方庄,gogo新世代,1室1厅,32,2005,45.0,有电梯,西南,简装,6.222222222222222,280.0
丰台,玉泉营,育菲园东里,2室1厅,6,1998,78.0,无电梯,南,简装,5.769230769230769,450.0
丰台,七里庄,东大街东里,3室1厅,6,1980,74.0,无电梯,南北,毛坯,5.945945945945946,440.0
丰台,七里庄,西局欣园北区,4室2厅,20,2007,155.0,有电梯,南北,简装,8.258064516129032,1280.0
丰台,北大地,北大地四里,2室1厅,6,1980,47.0,无电梯,东南西,其他,6.0212765957446805,283.0
丰台,青塔,芳园,2室1厅,6,1995,59.0,无电梯,东西,简装,5.661016949152542,334.0
丰台,草桥,恋日嘉园一期,4室2厅,10,2001,183.0,有电梯,南北,精装,6.0109289617486334,1100.0
丰台,赵公口,康泽园,3室1厅,22,2002,141.0,有电梯,西南,精装,4.25531914893617,600.0
丰台,马家堡,旭日嘉园,3室1厅,24,2002,129.0,有电梯,东南北,其他,5.813953488372093,750.0
丰台,玉泉营,三环新城7号院,3室1厅,29,2005,116.0,有电梯,南,精装,5.827586206896552,676.0
丰台,看丹桥,建国街二里,3室1厅,5,1985,56.0,无电梯,南北,简装,4.910714285714286,275.0
丰台,新宫,翠海明苑,2室1厅,6,2004,80.0,无电梯,南北,精装,6.3375,507.0
丰台,丰台其它,南宫雅苑二期,4室1厅,6,2009,171.0,无电梯,东南北,其他,3.801169590643275,650.0
丰台,青塔,长安新城一区,2室1厅,28,2005,100.0,有电梯,西北,简装,4.95,495.0
丰台,丰台其它,汤泉墅,2室1厅,6,2013,96.0,无电梯,南北,毛坯,4.166666666666667,400.0
丰台,方庄,芳群公寓,2室2厅,11,2000,113.0,有电梯,西,简装,5.522123893805309,624.0
丰台,丰台其它,张郭庄小区,2室1厅,6,1984,61.0,无电梯,南北,简装,3.901639344262295,238.0
丰台,丰台其它,东山坡三里,2室2厅,6,2000,122.0,无电梯,南北,简装,3.278688524590164,400.0
丰台,科技园区,北京方向,3室1厅,19,2015,119.0,有电梯,东南北,精装,6.302521008403361,750.0
丰台,草桥,南珠苑,1室0厅,22,2004,58.0,有电梯,西南,简装,5.862068965517241,340.0
丰台,青塔,张仪村4号院,1室1厅,6,1994,60.0,无电梯,南北,简装,4.3,258.0
丰台,科技园区,天龙华鹤,2室1厅,29,2008,104.0,有电梯,南,精装,4.423076923076923,460.0
丰台,角门,角门东里,2室1厅,19,1995,73.0,有电梯,西北,其他,5.342465753424658,390.0
丰台,玉泉营,万年花城四期,1室0厅,27,2008,49.0,有电梯,西,精装,6.836734693877551,335.0
丰台,卢沟桥,晓月新城,2室1厅,24,2007,89.0,有电梯,南,简装,4.269662921348314,380.0
丰台,方庄,芳群公寓,1室1厅,13,2000,59.0,有电梯,北,简装,5.589830508474576,329.8
丰台,岳各庄,中堂,1室1厅,17,2011,61.0,有电梯,南,简装,6.885245901639344,420.0
丰台,北京南站,开阳里七区,1室1厅,6,2002,58.0,无电梯,东西,简装,6.4655172413793105,375.0
丰台,丰台其它,中体奥林匹克花园一期,2室2厅,6,2007,103.0,无电梯,南北,精装,4.368932038834951,450.0
丰台,马家堡,嘉园三里,1室1厅,12,1997,51.0,有电梯,西,其他,4.882352941176471,249.0
丰台,赵公口,彩虹城四区,1室1厅,16,2007,45.0,有电梯,西,精装,6.355555555555555,286.0
丰台,六里桥,六里桥小区,1室1厅,6,1990,31.0,无电梯,南,其他,6.354838709677419,197.0
丰台,七里庄,望园东里,2室2厅,24,2005,118.0,有电梯,西南,简装,5.5508474576271185,655.0
丰台,旧宫,康乐园,2室1厅,6,1997,70.0,无电梯,南北,其他,4.0,280.0
丰台,玉泉营,万年花城四期,2室1厅,6,2008,86.0,无电梯,东西,简装,6.813953488372093,586.0
丰台,卢沟桥,新月家园,1室1厅,6,2002,72.0,无电梯,东西,其他,4.555555555555555,328.0
丰台,马家堡,嘉园二里,3室1厅,6,1998,84.0,无电梯,南北,其他,4.404761904761905,370.0
丰台,青塔,广安﹒康馨家园,2室1厅,18,2015,81.0,有电梯,南北,简装,4.814814814814815,390.0
丰台,丰台其它,中体奥林匹克花园三期,5室2厅,3,2009,263.0,无电梯,南北,精装,4.562737642585551,1200.0
丰台,丰台其它,南宫雅苑二期,3室2厅,5,2007,160.0,无电梯,南北,精装,3.8125,610.0
丰台,蒲黄榆,蒲黄榆二里,3室1厅,16,1986,90.0,有电梯,东北,精装,6.022222222222222,542.0
丰台,方庄,芳城园一区,3室2厅,19,1999,176.0,有电梯,北,简装,5.517045454545454,971.0
丰台,丰台其它,中体奥林匹克花园三期,4室2厅,3,2009,250.0,无电梯,南北,精装,4.3,1075.0
丰台,青塔,华富丽苑,2室2厅,30,2007,57.0,有电梯,北,精装,8.596491228070175,490.0
丰台,青塔,东海仪园,3室2厅,18,2013,106.0,有电梯,南北,简装,5.047169811320755,535.0
丰台,马家堡,西马金润一区,2室1厅,7,2000,80.0,有电梯,南北,简装,5.75,460.0
丰台,七里庄,庄维花园,1室1厅,24,2001,80.0,有电梯,北,简装,5.1125,409.0
丰台,旧宫,万源北路7号院,2室1厅,16,2012,88.0,有电梯,东,其他,4.375,385.0
丰台,旧宫,润枫锦尚,1室0厅,5,2010,64.0,无电梯,西,简装,5.0,320.0
丰台,青塔,芳园,3室1厅,6,1995,57.0,无电梯,南北,简装,3.6842105263157894,210.0
丰台,玉泉营,万柳园小区,2室1厅,6,1992,54.0,无电梯,东西,简装,5.925925925925926,320.0
丰台,宋家庄,政馨园二区,1室1厅,21,2004,57.0,有电梯,南,精装,5.2631578947368425,300.0
丰台,北大地,前泥洼小区,2室1厅,6,1993,61.0,无电梯,东西,简装,5.901639344262295,360.0
丰台,北京南站,世纪金色嘉园,1室1厅,28,2003,59.0,有电梯,北,简装,7.033898305084746,415.0
丰台,玉泉营,三环新城8号院,1室1厅,22,2006,66.0,有电梯,西,简装,5.878787878787879,388.0
丰台,太平桥,太平桥西里,2室1厅,18,2000,65.0,有电梯,西南,简装,7.230769230769231,470.0
丰台,岳各庄,大成郡,1室1厅,9,2011,56.0,有电梯,西,精装,7.5,420.0
丰台,方庄,芳古园一区,2室1厅,18,1992,68.0,有电梯,东南,精装,6.323529411764706,430.0
丰台,玉泉营,万年花城二期,2室1厅,27,2007,73.0,有电梯,东北,精装,6.8493150684931505,500.0
丰台,青塔,东海仪园,1室1厅,18,2013,60.0,有电梯,南,其他,5.466666666666667,328.0
丰台,方庄,紫芳园一区,3室1厅,25,2002,93.0,有电梯,东北,简装,6.451612903225806,600.0
丰台,七里庄,西局欣园北区,4室2厅,20,2007,155.0,有电梯,南北,简装,8.258064516129032,1280.0
丰台,太平桥,精图雅苑,2室1厅,14,2001,116.0,有电梯,南北,简装,6.293103448275862,730.0
丰台,木樨园,慧时欣园,1室1厅,25,2001,72.0,有电梯,西南,简装,5.486111111111111,395.0
丰台,北大地,文体路38号院,1室1厅,20,1999,59.0,有电梯,南,简装,5.423728813559322,320.0
丰台,马家堡,未来66,1室1厅,22,2004,47.0,有电梯,西北,精装,5.914893617021277,278.0
丰台,玉泉营,万柳园小区,2室1厅,6,1992,56.0,无电梯,东西,简装,5.517857142857143,309.0
丰台,草桥,玉安园,2室1厅,20,2000,83.0,有电梯,东北,其他,5.72289156626506,475.0
丰台,洋桥,马家堡33号院,2室1厅,6,1990,62.0,无电梯,南北,精装,5.661290322580645,351.0
丰台,科技园区,南极星,1室1厅,24,2001,67.0,有电梯,南,简装,5.447761194029851,365.0
丰台,太平桥,太平桥西里,1室1厅,15,1991,48.0,有电梯,东,其他,6.25,300.0
丰台,卢沟桥,晓月新城,1室1厅,24,2008,57.0,有电梯,东北,简装,4.56140350877193,260.0
丰台,北京南站,右外西庄,1室1厅,6,1985,36.0,无电梯,南,其他,8.055555555555555,290.0
丰台,洋桥,洋桥北里,3室1厅,6,1988,69.0,无电梯,南北,其他,5.6521739130434785,390.0
丰台,方庄,日月天地,2室2厅,28,2004,142.0,有电梯,东南,简装,5.28169014084507,750.0
丰台,菜户营,鹏润家园,3室1厅,16,2001,83.0,有电梯,西,简装,6.265060240963855,520.0
丰台,右安门外,玉林里小区,1室2厅,18,1995,49.0,有电梯,东南,其他,6.428571428571429,315.0
丰台,马家堡,左右坊,1室0厅,16,2011,38.0,有电梯,西,其他,6.605263157894737,251.0
丰台,草桥,草桥欣园三区,1室1厅,6,1999,56.0,无电梯,南北,精装,6.696428571428571,375.0
丰台,马家堡,马家堡西里,1室1厅,12,1995,46.0,有电梯,西南,其他,5.6521739130434785,260.0
丰台,丰台其它,张郭庄小区,2室1厅,6,1992,54.0,无电梯,南北,简装,3.9814814814814814,215.0
丰台,丰台其它,珠江御景,4室2厅,9,2006,139.0,有电梯,南北,精装,4.496402877697841,625.0
丰台,方庄,芳城园二区,2室1厅,25,1992,71.0,有电梯,西南东北,精装,6.535211267605634,464.0
丰台,北大地,正阳小区,2室1厅,6,1998,64.0,无电梯,南,简装,6.078125,389.0
丰台,玉泉营,郑王坟141号院,2室1厅,5,1983,55.0,无电梯,南北,精装,5.545454545454546,305.0
丰台,新宫,南庭新苑北区,1室1厅,15,2012,49.0,有电梯,东,精装,5.204081632653061,255.0
丰台,科技园区,天下儒寓,1室1厅,28,2008,68.0,有电梯,南,简装,4.117647058823529,280.0
丰台,新宫,南庭新苑北区,1室1厅,15,2012,50.0,有电梯,东,简装,4.58,229.0
丰台,北京南站,翠林一里,1室1厅,18,1996,48.0,有电梯,南,简装,6.354166666666667,305.0
丰台,方庄,芳群园四区,1室1厅,20,1990,43.0,有电梯,东南,简装,6.511627906976744,280.0
丰台,北京南站,开阳里三区,1室1厅,6,1990,40.0,无电梯,南,其他,6.75,270.0
丰台,和义,南苑北里四区,2室1厅,6,1997,54.0,无电梯,西,简装,4.666666666666667,252.0
丰台,蒲黄榆,蒲黄榆十一巷,2室1厅,6,1987,54.0,无电梯,南北,精装,5.925925925925926,320.0
丰台,右安门外,玉林东里三区,2室1厅,6,1990,58.0,无电梯,南北,精装,6.224137931034483,361.0
丰台,六里桥,永翌公馆,1室1厅,25,2009,71.0,有电梯,西,精装,6.830985915492958,485.0
丰台,六里桥,永翌公馆,1室1厅,25,2009,76.0,有电梯,西,简装,6.644736842105263,505.0
丰台,菜户营,金泰城丽湾,1室1厅,27,2008,60.0,有电梯,东北,其他,8.333333333333334,500.0
丰台,岳各庄,大成郡,1室0厅,9,2012,57.0,有电梯,东,其他,7.543859649122807,430.0
丰台,青塔,博龙家园,1室1厅,19,2004,57.0,有电梯,北,精装,5.614035087719298,320.0
丰台,方庄,芳城园一区,2室1厅,28,1991,55.0,有电梯,东北,简装,6.363636363636363,350.0
丰台,新宫,天骄俊园9号院,1室1厅,15,2012,57.0,有电梯,南,简装,5.526315789473684,315.0
丰台,科技园区,中海御鑫阁,1室0厅,20,2012,37.0,有电梯,东,精装,7.027027027027027,260.0
丰台,蒲黄榆,蒲黄榆三里,2室1厅,12,1984,55.0,有电梯,南北,精装,6.0181818181818185,331.0
丰台,洋桥,海户西里,1室1厅,12,1990,58.0,有电梯,西,精装,5.189655172413793,301.0
丰台,太平桥,太平桥东里,1室1厅,6,1984,38.0,无电梯,南,其他,7.315789473684211,278.0
丰台,青塔,青塔秀园,2室1厅,6,2012,55.0,无电梯,南北,简装,4.0,220.0
丰台,七里庄,中建一局北院,2室1厅,6,1994,67.0,无电梯,南,精装,5.970149253731344,400.0
丰台,卢沟桥,晓月新苑,1室0厅,22,2007,45.0,有电梯,西,简装,4.8,216.0
丰台,青塔,东海仪园,1室1厅,18,2013,60.0,有电梯,南,精装,5.333333333333333,320.0
丰台,马家堡,富卓苑,1室1厅,6,2000,68.0,无电梯,南北,其他,6.5,442.0
丰台,方庄,芳城东里,1室1厅,5,1995,44.0,无电梯,西,其他,6.8,299.2
丰台,旧宫,润枫锦尚,1室1厅,10,2010,80.0,有电梯,南,简装,5.0,400.0
丰台,角门,阳光花园,1室1厅,12,2010,69.0,有电梯,南,精装,7.217391304347826,498.0
丰台,花乡,天伦锦城,1室1厅,20,2007,61.0,有电梯,西,简装,4.737704918032787,289.0
丰台,七里庄,东大街西里,2室1厅,6,1991,58.0,无电梯,东西,精装,6.293103448275862,365.0
丰台,科技园区,怡锦园,1室1厅,30,2003,71.0,有电梯,东南,简装,5.774647887323944,410.0
丰台,马家堡,明月嘉园,1室1厅,24,2004,52.0,有电梯,西,简装,6.096153846153846,317.0
丰台,北大地,文体路38号院,1室1厅,20,1999,59.0,有电梯,南,简装,5.423728813559322,320.0
丰台,马家堡,未来66,1室1厅,22,2004,47.0,有电梯,西北,精装,5.914893617021277,278.0
丰台,木樨园,慧时欣园,3室2厅,24,2004,143.0,有电梯,西南北,简装,5.454545454545454,780.0
丰台,成寿寺,四方景园二区,2室1厅,16,2006,99.0,有电梯,东南西北,精装,4.848484848484849,480.0
丰台,草桥,玺萌丽苑,1室0厅,24,2003,33.0,有电梯,北,简装,7.242424242424242,239.0
丰台,和义,和义西里三区,3室1厅,6,2004,107.0,无电梯,南,其他,4.672897196261682,500.0
丰台,西红门,阳光星苑,3室1厅,16,2013,86.0,有电梯,东南北,精装,5.058139534883721,435.0
丰台,右安门外,玉林东里三区,3室1厅,6,1990,69.0,无电梯,南北,其他,7.231884057971015,499.0
丰台,草桥,恋日嘉园二期,5室2厅,18,2003,324.0,有电梯,南北,简装,4.62962962962963,1500.0
丰台,青塔,兆丰园,3室2厅,20,2000,142.0,有电梯,西南北,简装,4.647887323943662,660.0
丰台,玉泉营,懋源钓云台,3室2厅,14,2016,169.0,有电梯,南北,精装,12.721893491124261,2150.0
丰台,玉泉营,懋源钓云台,4室2厅,14,2016,169.0,有电梯,南北,精装,13.609467455621301,2300.0
丰台,岳各庄,红庭,3房间1卫,8,2010,44.0,有电梯,东西,精装,5.0,220.0
丰台,木樨园,慧时欣园,3室2厅,24,2004,143.0,有电梯,南西北,精装,5.594405594405594,800.0
丰台,卢沟桥,沸城,2室1厅,25,2008,97.0,有电梯,东北,精装,3.917525773195876,380.0
丰台,木樨园,宣祥家园,1室1厅,26,2004,63.0,有电梯,东,简装,5.396825396825397,340.0
丰台,方庄,芳群园四区,1室1厅,12,1998,57.0,有电梯,东南,简装,5.701754385964913,325.0
丰台,青塔,秀蝶双座,5室2厅,26,2007,100.0,有电梯,东南北,简装,8.0,800.0
丰台,草桥,恋日嘉园二期,5室3厅,15,2005,304.0,有电梯,南北,简装,5.098684210526316,1550.0
丰台,丰台其它,中体奥林匹克花园一期,5室4厅,3,2007,172.0,无电梯,南北,简装,6.686046511627907,1150.0
丰台,科技园区,益辰欣园,2室1厅,7,2002,109.0,有电梯,东西,精装,4.770642201834862,520.0
丰台,青塔,大成路24号院,2室1厅,6,1997,78.0,无电梯,南北,精装,5.384615384615385,420.0
丰台,成寿寺,晶城秀府,3室2厅,14,2010,177.0,有电梯,西北,精装,6.19774011299435,1097.0
丰台,科技园区,天龙华鹤,3室2厅,29,2008,135.0,有电梯,南西,精装,4.444444444444445,600.0
丰台,卢沟桥,晓月苑三里,2室1厅,6,2000,128.0,无电梯,南北,简装,3.7890625,485.0
丰台,木樨园,南三环中路57号,2室1厅,6,1980,59.0,无电梯,南北,精装,5.47457627118644,323.0
丰台,五里店,五里店南里,2室1厅,6,1990,53.0,无电梯,南北,简装,4.811320754716981,255.0
丰台,右安门外,玉林东里一区,1室1厅,6,1992,41.0,无电梯,东南西,精装,6.951219512195122,285.0
丰台,青塔,熙公馆,3房间2卫,6,2012,64.0,有电梯,北,精装,5.46875,350.0
